날짜,종가,오픈,고가,저가,거래량,변동 %,남성검색지수,여성검색지수,Dubai 원유유가,Brent 원유유가,WTI 원유유가,미국 달러 종가,미국 달러 거래량,미국 달러 변동 %,S&P 500 종가,S&P 500 변동 %,FIS 종가,FIS 거래량,FIS 변동 %,EUR 종가,EUR 변동 %
2022년 06월 15일,"21,331.80","22,137.50","22,254.60","20,786.70",180.74K,-3.73%,1.64216,4.74252,65.69,66.25,61.18,105.342,33.47K,0.36%,"3,735.48",-0.38%,95.25,4.44M,0.31%,"1,343.10",-0.06%
2022년 06월 14일,"22,157.30","22,449.10","23,200.30","20,860.90",251.01K,-1.29%,1.90235,5.63422,67.79,68.6,63.05,104.966,53.58K,0.78%,"3,749.63",-3.88%,94.96,4.35M,-2.90%,"1,343.96",-0.09%
2022년 06월 13일,"22,448.00","26,606.30","26,857.60","22,006.30",379.26K,-15.63%,1.91947,5.15903,69.65,68.91,63.27,104.151,18.28K,0.90%,"3,900.86",-2.91%,97.8,2.91M,-1.95%,"1,345.20",0.26%
2022년 06월 12일,"26,606.30","28,404.00","28,534.80","26,606.30",120.02K,-6.33%,1.91605,5.3048,68.34,68.27,62.7,103.218,32.61K,0.66%,"4,017.82",-2.38%,99.74,2.14M,-3.87%,"1,341.65",-0.36%
2022년 06월 11일,"28,403.40","29,083.30","29,426.60","28,161.80",82.92K,-2.34%,1.81448,5.8936,69.24,65.44,59.61,102.546,34.47K,0.22%,"4,115.77",-1.08%,103.76,2.02M,-0.77%,"1,346.55",0.34%
2022년 06월 10일,"29,083.30","30,097.40","30,325.60","28,884.90",104.26K,-3.37%,2.24928,6.30821,66.17,65.37,59.56,102.325,26.22K,-0.12%,"4,160.68",0.95%,104.57,3.22M,-0.69%,"1,342.04",0.04%
2022년 06월 09일,"30,097.80","30,202.10","30,691.40","29,953.80",61.72K,-0.34%,2.30748,6.37258,65.93,64.98,59.04,102.447,20.90K,0.28%,"4,121.43",0.31%,105.3,2.38M,1.43%,"1,341.51",0.08%
2022년 06월 08일,"30,201.60","31,127.20","31,312.10","29,874.80",87.96K,-2.98%,2.27666,6.33472,65.68,64.2,58.08,102.16,14.93K,0.32%,"4,108.54",-1.63%,103.82,2.85M,-2.23%,"1,340.50",0.57%
2022년 06월 07일,"31,128.80","31,370.30","31,556.60","29,235.00",140.32K,-0.76%,2.22417,5.90685,64.78,64.49,58.23,101.832,21.91K,-0.68%,"4,176.82",1.84%,106.19,3.05M,2.88%,"1,332.85",0.39%
2022년 06월 06일,"31,367.60","29,911.20","31,753.40","29,888.60",94.01K,4.86%,1.92974,5.20068,64.61,64,57.81,102.529,19.39K,0.75%,"4,101.23",-0.75%,103.22,3.06M,-1.22%,"1,327.69",-0.42%
2022년 06월 05일,"29,913.00","29,865.10","30,166.90","29,539.00",30.33K,0.16%,2.43301,6.84967,64.74,64.62,58.52,101.766,20.17K,0.46%,"4,132.15",-0.63%,104.5,5.36M,-0.63%,"1,333.27",0.19%
2022년 06월 04일,"29,864.30","29,700.90","29,963.80","29,489.50",33.51K,0.55%,2.0393,5.98826,65.1,64.85,58.54,101.305,10.53K,-0.39%,"4,158.24",2.47%,105.16,3.10M,0.92%,"1,330.80",-0.91%
2022년 06월 03일,"29,700.90","30,455.70","30,674.80","29,330.80",72.13K,-2.48%,2.06098,6.30632,65.24,65.2,,101.698,16.94K,-0.16%,"4,057.84",1.99%,104.2,2.92M,2.77%,"1,343.01",-0.61%
2022년 06월 02일,"30,455.50","29,798.60","30,638.50","29,604.40",81.40K,2.20%,2.28579,6.63385,64.27,64.59,58.34,101.858,13.82K,-0.21%,"3,978.73",0.95%,101.39,3.06M,0.88%,"1,351.25",-0.09%
2022년 06월 01일,"29,798.50","31,793.10","31,969.90","29,396.60",135.09K,-6.27%,2.43301,6.12457,64.26,63.21,56.74,102.077,22.75K,0.20%,"3,941.48",-0.81%,100.51,3.22M,-1.18%,"1,352.53",-0.08%
2022년 05월 31일,"31,793.40","31,730.20","32,377.50","31,221.20",86.60K,0.22%,2.08266,5.94471,62.77,62.04,55.59,101.87,28.49K,-0.22%,"3,973.75",1.86%,101.71,2.58M,2.04%,"1,353.59",0.67%
2022년 05월 30일,"31,723.30","29,465.20","32,185.60","29,307.20",129.56K,7.66%,1.88866,5.47898,62.23,60.69,54.19,102.097,31.09K,-1.04%,"3,901.36",0.01%,99.68,3.20M,2.58%,"1,344.55",-0.03%
2022년 05월 29일,"29,465.20","29,027.10","29,556.50","28,838.70",36.87K,1.51%,1.94116,4.81825,,59.32,53.14,103.173,20.45K,0.41%,"3,900.79",-0.58%,97.17,2.05M,0.45%,"1,344.91",0.61%
2022년 05월 28일,"29,027.10","28,620.10","29,194.40","28,537.20",43.87K,1.49%,1.99365,5.36349,58.57,59.51,53.48,102.751,28.63K,-1.07%,"3,923.68",-4.04%,96.73,3.01M,-1.60%,"1,336.73",0.15%
2022년 05월 27일,"28,601.20","29,194.00","29,377.10","28,282.20",116.41K,-2.06%,2.02446,5.21204,59.37,59.81,53.33,103.862,30.63K,0.44%,"4,088.85",2.02%,98.3,3.00M,2.08%,"1,334.76",-0.08%
2022년 05월 26일,"29,203.50","29,537.90","29,868.90","28,077.90",126.71K,-1.14%,1.97083,5.25558,57.76,58.29,52.14,103.407,28.48K,-0.76%,"4,008.01",-0.39%,96.3,2.22M,-0.21%,"1,335.78",0.02%
2022년 05월 25일,"29,540.60","29,648.70","30,202.30","29,353.50",78.85K,-0.36%,1.80079,4.55887,58.45,58.16,51.56,104.2,22.16K,-0.40%,"4,023.89",2.39%,96.5,2.35M,2.71%,"1,335.55",0.34%
2022년 05월 24일,"29,648.70","29,091.60","29,810.80","28,706.10",79.42K,1.91%,1.67412,3.81294,55.23,54.45,50.11,104.621,33.58K,-0.26%,"3,930.08",-0.13%,93.95,3.48M,0.54%,"1,330.99",-0.65%
2022년 05월 23일,"29,093.30","30,287.30","30,644.80","28,913.60",92.10K,-3.94%,1.56799,3.51571,53.99,53.96,49.61,104.897,45.49K,0.98%,"3,935.18",-1.65%,93.45,4.03M,-1.36%,"1,339.64",-0.35%
2022년 05월 22일,"30,286.60","29,433.00","30,462.00","29,260.10",50.60K,2.89%,1.463,3.34911,53.57,55.28,50.75,103.874,-,-0.07%,"4,001.05",0.25%,94.74,2.69M,0.21%,"1,344.39",0.05%
2022년 05월 21일,"29,434.60","29,188.70","29,623.20","28,953.90",32.27K,0.88%,1.43903,4.09314,55.18,54.93,50.95,103.943,21.95K,0.24%,"3,991.24",-3.20%,94.54,5.01M,-3.80%,"1,343.75",-0.09%
2022년 05월 20일,"29,178.60","30,305.90","30,735.10","28,738.50",98.78K,-3.72%,1.70835,5.4449,54.37,54.47,50.32,103.689,33.56K,0.00%,"4,123.34",-0.70%,98.27,4.57M,-2.32%,"1,345.00",0.38%
2022년 05월 19일,"30,305.90","28,700.40","30,525.10","28,682.10",101.38K,5.66%,2.14086,6.13971,53.33,53.27,49.57,103.694,30.56K,-0.10%,"4,152.38",-3.44%,100.6,4.95M,-3.55%,"1,339.97",0.17%
2022년 05월 18일,"28,683.70","30,437.50","30,687.90","28,648.10",92.03K,-5.76%,2.17966,6.08102,53.03,54.01,49.94,103.802,42.44K,1.25%,"4,300.17",2.99%,104.3,4.19M,4.69%,"1,337.74",0.64%
2022년 05월 17일,"30,437.50","29,856.70","30,720.10","29,484.50",79.63K,1.97%,2.142,6.46346,54.23,55.79,51.17,102.523,-,-0.94%,"4,175.48",0.48%,99.63,4.64M,2.18%,"1,329.23",0.25%
2022년 05월 16일,"29,849.00","31,308.30","31,312.40","29,135.80",100.25K,-4.66%,2.08152,6.0034,54.54,56.34,51.42,103.496,13.75K,-0.13%,"4,155.38",0.57%,97.5,4.72M,-1.66%,"1,325.89",-0.39%
2022년 05월 15일,"31,308.70","30,078.60","31,383.80","29,499.40",65.44K,4.08%,2.1751,6.65088,55.23,57.32,52.05,103.635,-,0.39%,"4,131.93",-3.63%,99.15,3.54M,-4.47%,"1,331.14",-0.02%
2022년 05월 14일,"30,080.40","29,285.20","30,277.40","28,666.70",70.46K,2.72%,1.95028,5.73646,55.98,57.67,,103.23,-,-0.45%,"4,287.50",2.47%,103.79,4.33M,5.01%,"1,331.36",-0.31%
2022년 05월 13일,"29,284.40","28,994.30","31,002.70","28,755.00",141.23K,1.06%,2.13287,6.13404,55.11,57.75,52.05,103.692,-,0.70%,"4,183.96",0.21%,98.84,4.62M,3.75%,"1,335.46",-0.10%
2022년 05월 12일,"28,976.00","29,073.40","30,136.70","26,500.50",309.48K,-0.32%,1.98794,6.09049,56.39,59.12,53.29,102.97,-,0.64%,"4,175.20",-2.81%,95.27,4.16M,-3.98%,"1,336.76",-0.30%
2022년 05월 11일,"29,068.20","31,008.00","32,113.60","27,835.50",296.90K,-6.25%,2.09636,5.67777,56.92,59.31,53.78,102.318,23.22K,0.54%,"4,296.12",0.57%,99.22,4.86M,-0.75%,"1,340.72",0.10%
2022년 05월 10일,"31,007.50","30,098.20","32,621.20","29,831.00",235.61K,3.03%,2.20933,6.06209,56.41,58.5,53.38,101.769,19.57K,0.55%,"4,271.78",-2.77%,99.97,3.93M,-2.94%,"1,339.34",-0.26%
2022년 05월 09일,"30,095.00","34,041.00","34,227.00","30,095.00",268.09K,-11.64%,2.13744,5.51306,54.64,56.3,51.43,101.213,30.37K,0.60%,"4,393.66",-1.48%,103,3.18M,0.00%,"1,342.89",-0.28%
2022년 05월 08일,"34,060.00","35,468.00","35,497.00","33,727.00",671.05M,-3.97%,1.9674,5.195,54.48,54.95,49.9,100.614,32.55K,0.20%,"4,459.45",-0.06%,103,2.91M,-1.80%,"1,346.71",0.60%
2022년 05월 07일,"35,468.00","36,003.00","36,119.00","34,773.00",288.86M,-1.50%,1.99593,5.59636,52.28,53.43,48.73,100.417,26.31K,-0.54%,"4,462.21",1.61%,104.89,2.86M,2.35%,"1,338.64",0.13%
2022년 05월 06일,"36,009.00","36,540.00","36,646.00","35,267.00",752.84M,-1.46%,2.20933,6.23248,50.62,52.18,47.09,100.964,14.35K,0.20%,"4,391.69",-0.02%,102.48,2.35M,0.03%,"1,336.96",0.40%
2022년 05월 05일,"36,544.00","39,686.00","39,833.00","36,183.00",1.04B,-7.92%,2.07125,6.4786,49.05,50.52,44.76,100.766,10.33K,0.44%,"4,392.59",-1.21%,102.45,3.09M,0.94%,"1,331.57",0.33%
2022년 05월 04일,"39,688.00","37,717.00","40,021.00","37,660.00",691.49M,5.22%,2.57794,6.84399,50.58,51.9,46.75,100.326,39.50K,0.41%,"4,446.59",1.12%,101.5,3.04M,-0.43%,"1,327.18",-0.36%
2022년 05월 03일,"37,718.00","38,515.00","38,647.00","37,513.00",367.21M,-2.07%,2.8678,6.7588,51.72,51.86,47.18,99.913,33.30K,-0.38%,"4,397.45",-0.34%,101.94,3.88M,0.02%,"1,332.01",0.04%
2022년 05월 02일,"38,514.00","38,472.00","39,134.00","38,061.00",580.79M,0.14%,2.33372,6.16433,50.81,51.13,46.78,100.292,21.00K,0.37%,"4,412.53",-1.69%,101.92,2.40M,-0.11%,"1,331.49",0.15%
2022년 05월 01일,"38,461.00","37,642.00","38,676.00","37,397.00",276.99M,2.15%,2.17852,6.06588,50.78,49.99,45.9,99.924,14.58K,0.17%,"4,488.28",-0.27%,102.03,3.41M,0.49%,"1,329.52",-1.03%
2022년 04월 30일,"37,650.00","38,590.00","38,776.00","37,596.00",248.22M,-2.41%,2.27895,5.54714,48.58,45.27,41.28,99.753,25.96K,-0.01%,"4,500.21",0.43%,101.53,3.40M,-0.03%,"1,343.31",0.48%
2022년 04월 29일,"38,581.00","39,748.00","39,919.00","38,175.00",382.90M,-2.94%,2.26411,6.11132,32.87,34.36,31.13,99.76,17.54K,0.15%,"4,481.15",-0.97%,101.56,3.56M,-1.93%,"1,336.87",0.52%
2022년 04월 28일,"39,748.00","39,243.00","40,382.00","38,888.00",542.39M,1.29%,2.05527,5.92389,34.18,37.22,34.36,99.615,27.26K,0.19%,"4,525.12",-1.26%,103.56,3.51M,0.29%,"1,329.89",0.27%
2022년 04월 27일,"39,243.00","38,113.00","39,447.00","37,869.00",426.83M,2.96%,2.06897,5.93335,34.58,35.79,32.98,99.428,25.44K,0.46%,"4,582.64",0.81%,103.26,3.54M,-0.11%,"1,326.32",-0.14%
2022년 04월 26일,"38,113.00","40,443.00","40,770.00","37,708.00",681.47M,-5.72%,2.08038,5.91631,32.69,33.22,31.5,98.974,14.02K,0.35%,"4,545.86",0.34%,103.37,3.72M,2.94%,"1,328.23",-0.24%
2022년 04월 25일,"40,427.00","39,464.00","40,599.00","38,233.00",654.60M,2.44%,1.91034,5.2215,33.93,33.85,31.73,98.627,16.69K,0.27%,"4,530.41",-1.57%,100.42,4.08M,-0.59%,"1,331.48",-1.24%
2022년 04월 24일,"39,464.00","39,434.00","39,929.00","39,033.00",283.63M,0.12%,1.65586,4.65354,31.49,30.05,28.7,98.36,21.39K,0.50%,"4,602.45",-0.63%,101.02,3.91M,-0.95%,"1,348.17",0.35%
2022년 04월 23일,"39,418.00","39,709.00","39,973.00","39,291.00",190.60M,-0.73%,1.63303,5.26315,30.83,28.73,26.95,97.875,20.77K,-0.57%,"4,631.60",1.23%,101.99,6.19M,4.44%,"1,343.48",-0.51%
2022년 04월 22일,"39,709.00","40,487.00","40,792.00","39,200.00",421.30M,-1.91%,1.76541,5.32374,28.26,24.88,20.37,98.441,32.14K,-0.62%,"4,575.52",0.71%,97.65,3.61M,0.21%,"1,350.34",0.90%
2022년 04월 21일,"40,482.00","41,370.00","42,969.00","39,793.00",493.05M,-2.14%,22.163,44.15183,25.82,28.47,25.22,99.055,22.62K,0.24%,"4,543.04",0.51%,97.45,2.87M,1.08%,"1,338.35",-0.37%
2022년 04월 20일,"41,368.00","41,499.00","42,203.00","40,915.00",382.84M,-0.33%,2.89633,9.12343,28.67,26.98,22.43,98.822,11.83K,0.02%,"4,520.16",1.43%,96.41,2.28M,1.03%,"1,343.32",-0.14%
2022년 04월 19일,"41,503.00","40,809.00","41,746.00","40,585.00",268.28M,1.72%,2.37138,7.75085,24.6,27.03,23.36,98.8,16.48K,0.19%,"4,456.23",-1.23%,95.43,2.12M,-1.55%,"1,345.26",0.32%
2022년 04월 18일,"40,803.00","39,700.00","41,095.00","38,577.00",484.26M,2.77%,2.14657,7.16395,26.64,27.15,24.01,98.615,10.35K,0.09%,"4,511.61",1.13%,96.93,2.31M,2.06%,"1,340.93",0.00%
2022년 04월 17일,"39,703.00","40,382.00","40,599.00","39,561.00",210.01M,-1.68%,1.85328,6.25141,27.05,27.39,24.49,98.523,16.05K,0.02%,"4,461.18",-0.04%,94.97,3.34M,-0.89%,"1,340.97",0.07%
2022년 04월 16일,"40,382.00","40,571.00","40,691.00","40,003.00",151.31M,-0.44%,2.19792,7.21696,25.74,26.34,22.6,98.499,10.84K,0.28%,"4,463.09",1.17%,95.82,4.94M,0.65%,"1,339.98",-0.08%
2022년 04월 15일,"40,560.00","39,936.00","40,850.00","39,781.00",233.09M,1.56%,2.06212,6.46724,25.04,24.93,21.51,98.227,13.96K,0.26%,"4,411.67",1.23%,95.2,2.97M,-0.19%,"1,341.01",0.21%
2022년 04월 14일,"39,936.00","41,133.00","41,494.00","39,585.00",294.29M,-2.91%,2.15456,6.72661,23.24,22.76,20.09,97.975,18.55K,-0.66%,"4,357.95",2.24%,95.38,4.18M,3.00%,"1,338.20",-0.26%
2022년 04월 13일,"41,133.00","40,072.00","41,515.00","39,581.00",406.70M,2.63%,2.18879,7.33812,23.43,22.74,20.48,98.621,23.70K,-0.45%,"4,262.45",2.14%,92.6,5.42M,3.97%,"1,341.65",-0.75%
2022년 04월 12일,"40,078.00","39,507.00","40,678.00","39,265.00",468.27M,1.47%,2.0781,7.24346,21.23,24.74,20.31,99.064,20.63K,0.19%,"4,173.11",-0.74%,89.06,2.77M,-0.31%,"1,351.81",-0.50%
2022년 04월 11일,"39,497.00","42,144.00","42,418.00","39,202.00",608.38M,-6.27%,2.0587,6.20408,21.55,29.94,25.32,98.879,0.16K,-0.25%,"4,204.31",-1.30%,89.34,2.33M,-1.18%,"1,358.60",0.11%
2022년 04월 10일,"42,138.00","42,760.00","43,421.00","41,884.00",255.83M,-1.47%,1.94686,5.93903,24.51,34.11,28.34,99.13,13.65K,0.64%,"4,259.52",-0.43%,90.41,3.96M,-1.71%,"1,357.14",0.56%
2022년 04월 09일,"42,767.00","42,275.00","42,809.00","42,129.00",165.16M,1.16%,1.87611,6.13593,24.87,33.05,26.08,98.504,29.24K,0.56%,"4,277.88",2.57%,91.98,5.03M,6.64%,"1,349.53",-0.01%
2022년 04월 08일,"42,275.00","43,450.00","43,979.00","42,113.00",467.83M,-2.70%,2.51175,6.54865,24.88,31.87,23.63,97.953,42.71K,-1.14%,"4,170.62",-0.73%,86.25,4.61M,-0.99%,"1,349.62",-0.37%
2022년 04월 07일,"43,448.00","43,166.00","43,893.00","42,747.00",390.85M,0.64%,2.30063,6.72851,23.52,32.84,25.09,99.08,41.67K,-0.22%,"4,201.09",-2.95%,87.11,3.23M,-3.71%,"1,354.62",0.76%
2022년 04월 06일,"43,173.00","45,494.00","45,519.00","43,122.00",649.52M,-5.13%,2.19564,6.45778,23.32,31.48,22.76,99.295,52.82K,0.63%,"4,328.87",-0.79%,90.47,3.32M,-2.37%,"1,344.42",0.55%
2022년 04월 05일,"45,506.00","46,614.00","47,201.00","45,388.00",421.11M,-2.41%,3.08463,6.77584,22.31,31.74,22.41,98.671,29.68K,0.90%,"4,363.49",-0.53%,92.67,3.79M,-2.71%,"1,337.12",0.52%
2022년 04월 04일,"46,629.00","46,407.00","46,899.00","45,152.00",446.12M,0.48%,3.50801,6.54297,21.66,29.6,20.11,97.791,21.77K,0.39%,"4,386.54",1.86%,95.25,4.50M,1.69%,"1,330.19",-0.27%
2022년 04월 03일,"46,407.00","45,813.00","47,435.00","45,554.00",398.86M,1.30%,2.12945,5.32184,19.68,27.69,19.87,97.414,29.37K,0.01%,"4,306.26",-1.54%,93.67,6.17M,-1.64%,"1,333.81",-0.32%
