iter	Passed	Remaining
0	0	792
1	1	802
2	2	785
3	3	763
4	3	755
5	4	778
6	5	786
7	6	793
8	7	791
9	7	789
10	8	784
11	9	776
12	10	767
13	10	766
14	11	764
15	12	764
16	13	761
17	13	759
18	14	757
19	15	755
20	16	754
21	16	752
22	17	752
23	18	750
24	19	748
25	19	745
26	20	746
27	21	744
28	22	743
29	22	741
30	23	739
31	24	739
32	25	736
33	25	735
34	26	734
35	27	734
36	28	732
37	28	731
38	29	729
39	30	728
40	31	726
41	31	726
42	32	725
43	33	724
44	34	722
45	34	721
46	35	723
47	36	724
48	37	724
49	38	724
50	38	724
51	39	723
52	40	722
53	41	722
54	41	721
55	42	719
56	43	718
57	44	717
58	44	716
59	45	715
60	46	715
61	47	714
62	47	713
63	48	713
64	49	713
65	50	713
66	51	712
67	51	711
68	52	711
69	53	710
70	54	710
71	56	724
72	57	724
73	57	722
74	58	721
75	59	721
76	60	720
77	60	719
78	61	718
79	62	717
80	63	715
81	63	713
82	64	712
83	65	711
84	66	710
85	66	710
86	67	709
87	68	708
88	69	707
89	69	706
90	70	704
91	71	703
92	72	703
93	72	702
94	73	700
95	74	700
96	75	699
97	75	697
98	76	696
99	77	695
100	77	694
101	78	692
102	79	692
103	80	691
104	80	690
105	81	690
106	82	689
107	83	688
108	84	688
109	85	687
110	85	686
111	86	686
112	87	685
113	88	684
114	88	684
115	89	683
116	90	682
117	91	681
118	91	680
119	92	680
120	93	678
121	94	677
122	94	676
123	95	675
124	96	674
125	97	674
126	97	673
127	98	672
128	99	671
129	100	671
130	101	670
131	101	669
132	102	668
133	103	667
134	104	666
135	104	665
136	105	664
137	106	664
138	107	663
139	107	662
140	108	661
141	109	660
142	110	660
143	111	660
144	111	659
145	112	658
146	113	657
147	114	656
148	114	655
149	115	655
150	116	654
151	117	653
152	117	652
153	118	651
154	119	650
155	120	649
156	120	648
157	121	647
158	122	646
159	123	646
160	123	645
161	124	644
162	125	644
163	126	643
164	126	642
165	127	641
166	128	640
167	129	639
168	129	638
169	130	637
170	131	637
171	132	636
172	132	635
173	133	634
174	134	634
175	135	633
176	136	632
177	136	631
178	137	630
179	138	629
180	138	628
181	139	627
182	140	627
183	141	626
184	142	626
185	142	625
186	143	624
187	144	623
188	145	622
189	145	622
190	146	621
191	147	620
192	148	619
193	148	618
194	149	618
195	150	617
196	151	616
197	151	615
198	152	615
199	153	614
200	154	613
201	155	612
202	155	612
203	156	611
204	157	610
205	158	609
206	159	609
207	159	608
208	160	607
209	161	606
210	162	605
211	162	605
212	163	604
213	164	603
214	165	603
215	166	602
216	166	601
217	167	600
218	168	599
219	169	599
220	169	598
221	170	597
222	171	597
223	172	596
224	173	595
225	173	595
226	174	595
227	175	594
228	176	594
229	177	593
230	178	592
231	178	591
232	179	591
233	180	590
234	181	589
235	181	589
236	182	588
237	183	587
238	184	587
239	185	586
240	186	585
241	186	585
242	187	584
243	188	583
244	189	582
245	189	582
246	190	581
247	191	580
248	192	579
249	192	578
250	193	578
251	194	577
252	195	577
253	196	576
254	197	575
255	197	575
256	198	574
257	199	573
258	200	572
259	201	572
260	201	571
261	202	570
262	203	569
263	204	568
264	204	568
265	205	567
266	206	566
267	207	565
268	207	564
269	208	564
270	209	563
271	210	562
272	210	561
273	211	560
274	212	559
275	213	559
276	213	558
277	214	557
278	215	556
279	216	555
280	216	555
281	217	554
282	218	553
283	219	552
284	220	552
285	220	551
286	221	550
287	222	549
288	223	549
289	223	548
290	224	547
291	225	546
292	226	545
293	226	544
294	227	543
295	228	542
296	229	542
297	229	541
298	230	540
299	231	539
300	232	539
301	232	538
302	233	537
303	234	536
304	235	535
305	235	534
306	236	534
307	237	533
308	238	532
309	238	531
310	239	530
311	240	529
312	241	529
313	241	528
314	242	527
315	243	526
316	244	525
317	244	525
318	245	524
319	246	523
320	247	522
321	247	522
322	248	521
323	249	520
324	250	519
325	250	518
326	251	517
327	252	517
328	253	516
329	253	515
330	254	514
331	255	513
332	256	513
333	257	512
334	257	511
335	258	510
336	259	510
337	260	509
338	260	508
339	261	507
340	262	507
341	263	506
342	263	505
343	264	504
344	265	503
345	266	503
346	267	502
347	267	501
348	268	500
349	269	500
350	270	499
351	270	498
352	271	497
353	272	496
354	273	496
355	273	495
356	274	494
357	275	493
358	276	492
359	276	492
360	277	491
361	278	490
362	279	489
363	279	489
364	280	488
365	281	487
366	282	486
367	282	485
368	283	484
369	284	484
370	285	483
371	285	482
372	286	481
373	287	480
374	288	480
375	288	479
376	289	479
377	290	478
378	291	477
379	292	477
380	293	476
381	293	475
382	294	474
383	295	473
384	296	472
385	296	472
386	297	471
387	298	470
388	299	469
389	299	468
390	300	468
391	301	467
392	302	466
393	302	465
394	303	465
395	304	464
396	305	463
397	305	462
398	306	461
399	307	461
400	308	460
401	308	459
402	309	458
403	310	458
404	311	457
405	312	456
406	312	455
407	313	454
408	314	454
409	314	453
410	315	452
411	316	451
412	317	450
413	317	450
414	318	449
415	319	448
416	320	447
417	321	447
418	321	446
419	322	445
420	323	444
421	324	443
422	324	443
423	325	442
424	326	441
425	327	440
426	327	440
427	328	439
428	329	438
429	330	438
430	331	437
431	332	436
432	332	435
433	333	435
434	334	434
435	335	433
436	335	432
437	336	431
438	337	431
439	338	430
440	338	429
441	339	428
442	340	427
443	341	427
444	341	426
445	342	425
446	343	424
447	343	423
448	344	422
449	345	422
450	346	421
451	346	420
452	347	419
453	348	419
454	349	418
455	350	417
456	351	417
457	351	416
458	352	415
459	353	415
460	354	414
461	355	413
462	356	412
